PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;18;83;28079018_83_98;2022;06;24.8;V;23.4;V;23.4;V;22.2;V;23.3;V;23.2;N;26.5;V;25.8;V;26.4;V;28.2;V;29.9;V;29.6;V;31;V;32.1;V;31.7;V;31.8;V;31.2;V;32.3;V;24.7;V;23.9;V;22.6;V;20.6;V;20.6;V;21.5;V;22.6;V;23.1;V;23.1;V;24.3;V;26.5;V;25.3;V;0;N
28;079;18;83;28079018_83_98;2022;07;24.6;V;28.1;V;29.2;V;28.9;V;29.1;V;26.2;V;25.1;V;27;V;29.9;V;31.2;V;30.9;V;31.9;V;32.5;V;34;V;33.2;V;33;V;32.8;V;32.6;V;30.2;V;29.5;V;30.9;V;31.4;V;30.3;V;30.8;V;31.8;V;29.5;V;29;V;30.2;V;30.3;V;27.9;V;29.4;V
28;079;18;83;28079018_83_98;2022;08;31.6;V;31.4;V;30.8;V;30.6;V;30.7;V;30.3;V;30.4;V;29.7;V;30.6;V;31.1;V;30.7;V;30.9;V;26.8;V;25.8;V;26.5;V;25.6;V;22.8;V;22.4;V;24.2;V;27.3;V;28.5;V;28.8;V;29.2;V;29.1;V;28.5;V;26.3;V;26.3;V;28;V;28.3;V;28.1;V;27.7;V
28;079;18;83;28079018_83_98;2022;09;26;V;25.4;V;24.1;V;23.6;V;22.9;V;23.6;V;22.7;V;24.2;V;26.5;V;27;V;27.3;V;26.5;V;21.9;V;20.9;V;21;V;22.3;V;22.8;V;24.1;V;23.4;V;22.4;V;23.2;V;23.3;V;23.3;V;21.6;V;16.9;V;17.4;V;18.3;V;19;V;15.6;V;16;V;0;N
28;079;18;83;28079018_83_98;2022;10;17;V;19.7;V;20.8;V;21.7;V;21.1;V;21.3;V;19.7;V;19.9;V;20.1;V;17.8;V;18.8;V;19.1;V;19.7;V;20;V;20.1;V;19.6;V;20.6;V;21.2;V;20.5;V;17.7;V;16.7;V;16.9;V;16.4;V;16;V;18.3;V;18.7;V;20.3;V;19.3;V;18.9;V;16.3;V;14.5;V
28;079;18;83;28079018_83_98;2022;11;17;V;16.2;V;14.9;V;14;V;11.1;V;11.9;V;12.8;V;13.7;V;13.5;V;12.5;V;12.8;V;14.7;V;14.3;V;13;V;14.2;V;12.8;V;15;V;11.7;V;10.1;V;12;V;12;V;9.1;V;14.8;V;12.8;V;12.8;V;8.3;V;8.9;V;10.2;V;8.3;V;8.7;V;0;N
28;079;18;83;28079018_83_98;2022;12;9.3;V;7;V;6.1;V;6.3;V;8.3;V;11.4;V;11.1;V;10;V;10.1;V;10.8;V;8.3;V;12.3;V;14.3;V;12.5;V;10.4;V;9.8;V;11;V;9.1;V;8.2;V;8.5;V;11.9;V;13;V;12.3;V;10.8;V;10.7;V;10.8;V;9.5;V;9.1;V;11.3;V;12.4;V;9.6;V
28;079;24;81;28079024_81_98;2022;01;0.54;V;0.63;V;0.78;V;1.69;V;1.79;V;0.83;V;0.9;V;1.05;V;2.28;V;1.59;V;0.78;V;1.01;V;0.78;V;0.82;V;0.71;V;0.66;V;0.62;V;0.6;V;0.68;V;0.58;V;0.82;V;0.71;V;0.71;V;0.85;V;0.98;V;0.92;V;0.81;V;0.81;V;0.76;V;0.7;V;1.02;V
28;079;24;81;28079024_81_98;2022;02;2.09;V;0.79;V;0.89;V;0.73;V;1.45;V;0.87;V;0.9;V;0.99;V;0.91;V;0.65;V;0.7;V;0.81;V;2.14;V;1.92;V;1.32;V;1.43;V;0.8;V;0.89;V;1.53;V;0.74;V;0.97;V;1.03;V;0.72;V;0.73;V;1.06;V;1.4;V;1.02;V;1.03;V;0;N;0;N;0;N
28;079;24;81;28079024_81_98;2022;03;1.23;V;1.82;V;0.78;V;1.45;V;0.89;V;1.41;V;1.5;V;2.15;V;0.83;V;1.59;V;2.23;V;2.24;V;1.66;V;1.74;V;1.23;V;1.13;V;2.2;V;1.37;V;1.11;V;2.81;V;2.04;V;3.01;V;1.64;V;1.49;V;1.43;V;1;V;1.18;V;1.29;V;1.17;V;0.85;V;1.62;V
28;079;24;81;28079024_81_98;2022;04;1.45;V;1.42;V;1.87;V;2.15;V;1.53;V;1.89;V;2.5;V;2.52;V;2.12;V;1.92;V;2.53;V;1.49;V;1.03;V;1.32;V;0.95;V;0.87;N;0;N;1.88;N;1.3;V;2.02;V;1.95;V;2.57;V;3.43;V;1.55;V;1.01;V;1.12;V;1.06;V;1.08;V;1.15;V;0.96;V;0;N
28;079;24;81;28079024_81_98;2022;05;1.64;V;1;V;2.05;V;2.11;V;1.13;V;1.09;V;1.4;V;1.06;V;1.04;V;1.23;V;1.25;V;1.4;V;1.19;V;1;V;2;V;1.55;V;1.64;V;1.12;V;1.87;V;1.73;V;1.29;V;2.53;V;2.02;V;1.56;V;1.63;V;1.8;V;1.34;V;1.3;V;1.99;V;3.27;V;1.63;V
28;079;24;81;28079024_81_98;2022;06;2.23;V;1.68;V;1.89;V;1.98;V;1.61;V;1.77;V;1.75;V;2.06;V;1.5;V;1.29;V;1.61;V;1.49;V;1.51;V;1.51;V;1.54;V;1.59;V;1.85;V;2.06;V;2.84;V;2.25;V;1.85;V;3.16;V;2.66;V;1.96;V;2.55;V;2.23;V;1.28;V;1.53;V;2.12;V;1.85;V;0;N
28;079;24;81;28079024_81_98;2022;07;1.45;V;1.86;V;2.19;V;1.62;V;1.68;V;1.98;V;1.93;V;1.47;V;1.28;V;1.38;V;1.35;V;1.52;V;1.25;V;1.64;V;1.69;V;1.7;V;1.69;V;1.96;V;2.75;V;1.11;V;1.47;V;1.93;V;1.86;V;2.23;V;1.89;V;1.49;V;1.68;V;1.91;V;1.77;V;1.57;V;1.23;V
28;079;24;81;28079024_81_98;2022;08;1.2;V;1.51;V;1.55;V;1.7;V;1.65;V;1.62;V;1.67;V;1.31;V;1.53;V;2.05;V;1.8;V;1.61;V;1.95;V;1.98;V;1.86;V;2.41;V;1.29;V;1.45;V;1.3;V;1.4;V;1.44;V;1.3;V;1.4;V;1.32;V;1.37;V;1.66;V;1.11;V;2;V;2.24;V;2.17;V;2.43;V
28;079;24;81;28079024_81_98;2022;09;1.81;V;2.23;V;1.83;V;1.71;V;1.98;V;2.44;V;2.09;V;1.4;V;1.38;V;1.39;V;1.15;V;2;V;3.25;V;1.69;V;1.03;V;0.83;V;1.02;V;1.27;V;1.27;V;1.16;V;1.15;V;1.16;V;1.68;V;1.29;V;1.73;V;1.49;V;1.24;V;1.47;V;1.69;V;1.18;V;0;N
28;079;24;81;28079024_81_98;2022;10;0.87;V;0.89;V;0.79;V;0.9;V;0.9;V;1.09;V;0.82;V;0.97;V;0.98;V;0.92;V;0.84;V;0.95;V;0.97;V;0.98;V;1.21;V;0.98;V;0.98;V;1.02;V;2.34;V;2.13;V;1.86;V;2.01;V;2.06;V;0.63;V;1.24;V;0.89;V;0.82;V;0.73;V;0.82;V;0.69;V;0.73;V
28;079;24;81;28079024_81_98;2022;11;0.93;V;0.81;V;2.25;V;1.05;V;0.77;V;0.87;V;0.84;V;0.88;V;1.14;V;0.72;V;1;V;1.67;V;0.81;V;1.64;V;2.84;V;2.8;V;3.63;V;2.05;V;1.67;V;1.65;V;3.36;V;3.23;V;3.53;V;1.49;V;1.24;V;0.6;V;0.67;V;1.95;V;0.74;V;0.66;V;0;N
28;079;24;81;28079024_81_98;2022;12;1.2;V;0.76;V;0.68;V;0.57;V;0.78;V;0.54;V;0.54;V;1.34;V;0.8;V;1.45;V;1.14;V;2.28;V;2.51;V;1.38;V;2.22;V;0.75;V;0.69;V;0.61;V;0.62;V;0.64;V;2.04;V;1.9;V;1.1;V;0.72;V;1.08;V;0.67;V;0.66;V;1.09;V;2.43;V;2.76;V;0.72;V
28;079;24;82;28079024_82_98;2022;01;8;V;31;V;4;V;0;V;272;V;76;V;2;V;12;V;225;V;1;V;0;V;4;V;15;V;8;V;8;V;21;V;4;V;35;V;11;V;7;V;5;V;1;V;3;V;1;V;0;V;8;V;3;V;18;V;6;V;6;V;5;V
28;079;24;82;28079024_82_98;2022;02;9;V;20;V;3;V;12;V;3;V;62;V;4;V;1;V;3;V;14;V;0;V;5;V;1;V;287;V;279;V;235;V;18;V;0;V;1;V;10;V;1;V;9;V;18;V;59;V;1;V;32;V;69;V;8;V;0;N;0;N;0;N
28;079;24;82;28079024_82_98;2022;03;66;V;219;V;0;V;17;V;0;V;1;V;22;V;214;V;0;V;209;V;175;V;216;V;6;V;8;V;1;V;17;V;24;V;0;V;2;V;92;V;120;V;112;V;31;V;22;V;5;V;0;V;0;V;3;V;1;V;0;V;240;V
28;079;24;82;28079024_82_98;2022;04;4;V;0;V;4;V;15;V;203;V;213;V;218;V;205;V;217;V;131;V;4;V;154;V;1;V;7;V;7;V;18;N;0;N;63;N;2;V;2;V;1;V;155;V;211;V;211;V;1;V;0;V;3;V;2;V;238;V;0;V;0;N
28;079;24;82;28079024_82_98;2022;05;203;V;2;V;3;V;15;V;17;V;0;V;1;V;0;V;5;V;1;V;40;V;3;V;3;V;3;V;227;V;12;V;204;V;3;V;0;V;57;V;8;V;212;V;214;V;295;V;3;V;31;V;12;V;11;V;187;V;210;V;100;V
28;079;24;82;28079024_82_98;2022;06;206;V;191;V;198;V;218;V;174;V;205;V;201;V;269;V;1;V;14;V;50;V;32;V;99;V;6;V;9;V;5;V;3;V;6;V;214;V;206;V;230;V;213;V;195;V;198;V;194;V;207;V;12;V;4;V;9;V;5;V;0;N
28;079;24;82;28079024_82_98;2022;07;5;V;93;V;80;V;182;V;198;V;8;V;26;V;20;V;26;V;0;V;2;V;54;V;0;V;53;V;128;V;76;V;100;V;165;V;206;V;1;V;4;V;213;V;209;V;2;V;214;V;10;V;0;V;207;V;190;V;1;V;5;V
28;079;24;82;28079024_82_98;2022;08;34;V;8;V;2;V;5;V;83;V;71;V;7;V;3;V;3;V;2;V;2;V;6;V;150;V;8;V;162;V;212;V;13;V;6;V;5;V;169;V;307;V;15;V;337;V;22;V;13;V;5;V;56;V;118;V;1;V;211;V;206;V
28;079;24;82;28079024_82_98;2022;09;219;V;201;V;175;V;193;V;209;V;203;V;230;V;203;V;16;V;15;V;3;V;115;V;165;V;157;V;166;V;38;V;326;V;5;V;2;V;2;V;0;V;211;V;142;V;0;V;17;V;4;V;248;V;217;V;195;V;2;V;0;N
28;079;24;82;28079024_82_98;2022;10;0;V;0;V;6;V;23;V;14;V;8;V;4;V;317;V;0;V;1;V;7;V;268;V;1;V;1;V;0;V;34;V;0;V;2;V;193;V;181;V;199;V;2;V;189;V;1;V;2;V;2;V;2;V;3;V;2;V;14;V;0;V
28;079;24;82;28079024_82_98;2022;11;5;V;1;V;210;V;2;V;2;V;6;V;220;V;192;V;198;V;0;V;43;V;2;V;0;V;1;V;199;V;210;V;212;V;219;V;255;V;217;V;214;V;205;V;209;V;221;V;216;V;8;V;134;V;240;V;100;V;2;V;0;N
28;079;24;82;28079024_82_98;2022;12;2;V;0;V;6;V;1;V;1;V;0;V;2;V;192;V;7;V;219;V;5;V;214;V;214;V;160;V;205;V;3;V;2;V;0;V;5;V;1;V;221;V;230;V;175;V;240;V;122;V;26;V;15;V;8;V;208;V;212;V;68;V
28;079;24;83;28079024_83_98;2022;01;8.2;V;7.5;V;7.7;V;5.4;V;5.9;V;3.6;V;4.1;V;2.1;V;9;V;12.2;V;8.8;V;5.5;V;3.4;V;2.1;V;2.4;V;2.4;V;3.2;V;3.6;V;3.5;V;0.4;V;1.5;V;4.2;V;3.7;V;5.5;V;7.5;V;4.7;V;5.5;V;5.3;V;5.4;V;5.9;V;6.3;V
28;079;24;83;28079024_83_98;2022;02;10.5;V;9.6;V;7.9;V;8.6;V;9.3;V;7.5;V;7.7;V;9.5;V;7.4;V;7.5;V;9.3;V;8.5;V;7.9;V;7.5;V;6.9;V;9.2;V;9.3;V;10.1;V;9.4;V;6.9;V;9.6;V;11.8;V;9.8;V;9;V;8.5;V;8.4;V;10;V;10.2;V;0;N;0;N;0;N
28;079;24;83;28079024_83_98;2022;03;9.7;V;11.5;V;8;V;8.8;V;7.5;V;7.6;V;6.7;V;8.2;V;8;V;10.3;V;8.9;V;7.8;V;9.3;V;8.4;V;13.9;V;12.6;V;10.5;V;10.2;V;10;V;10.6;V;9.6;V;9.1;V;8.6;V;9;V;9.8;V;9.8;V;11.3;V;11;V;12.5;V;10.3;V;8.3;V
28;079;24;83;28079024_83_98;2022;04;6.4;V;5.1;V;5.1;V;5.5;V;6.4;V;8.9;V;12.5;V;10.7;V;12.6;V;15.6;V;15.3;V;10.5;V;12;V;14.8;V;16.6;V;16.3;N;0;N;22.2;N;13.5;V;8;V;10.6;V;8.1;V;7.2;V;10.9;V;13.5;V;13.4;V;12.6;V;11.9;V;16.5;V;16.9;V;0;N
28;079;24;83;28079024_83_98;2022;05;18.6;V;14.1;V;12.6;V;15;V;16.5;V;17;V;17.4;V;19.2;V;20.7;V;21.1;V;22;V;21.7;V;21.7;V;21.3;V;19.4;V;18.9;V;20.5;V;23.3;V;25.4;V;26.2;V;26.4;V;22.5;V;20.7;V;17.3;V;15.8;V;18.7;V;23.5;V;24.7;V;23.4;V;18.8;V;21.5;V
28;079;24;83;28079024_83_98;2022;06;22.4;V;21.5;V;21.2;V;20.2;V;21.6;V;23.4;V;25.1;V;24;V;25.8;V;27.9;V;29.3;V;29.2;V;30.1;V;30.6;V;30.7;V;30.9;V;30.5;V;31;V;22.3;V;21.6;V;20.5;V;18.3;V;18.6;V;19.6;V;20.5;V;21.2;V;22.2;V;23.5;V;24.6;V;23.5;V;0;N
28;079;24;83;28079024_83_98;2022;07;24.1;V;28.2;V;28.5;V;27.3;V;27.4;V;25;V;24.7;V;26.9;V;29.3;V;30.6;V;30.1;V;31.5;V;31.8;V;33.7;V;32.7;V;32.5;V;31.9;V;32.1;V;28.2;V;28.5;V;30.5;V;30.2;V;28.6;V;29.2;V;30.3;V;28.6;V;28.4;V;28.9;V;29;V;27.3;V;28.7;V
28;079;24;83;28079024_83_98;2022;08;31.2;V;30.7;V;29.5;V;29.9;V;30.4;V;29.7;V;29.6;V;28.7;V;29.8;V;30.9;V;30.1;V;29.6;V;25.3;V;23.9;V;24.9;V;23.6;V;21.4;V;21.9;V;23.6;V;26.3;V;27.3;V;28.1;V;28.7;V;28.1;V;27.6;V;25.6;V;25.3;V;27.4;V;27.1;V;26.3;V;25.6;V
28;079;24;83;28079024_83_98;2022;09;24.1;V;23.2;V;22;V;21.7;V;20.7;V;21.4;V;20.5;V;22.7;V;25;V;25.7;V;26.2;V;25.2;V;20.8;V;19.1;V;19.8;V;20.9;V;21.8;V;23.4;V;22.8;V;21.2;V;21.9;V;21.6;V;21.8;V;19.8;V;16.1;V;16.5;V;16.1;V;17.1;V;14;V;14.6;V;0;N
28;079;24;83;28079024_83_98;2022;10;15.5;V;18.2;V;19.5;V;20.4;V;20.1;V;20.2;V;18.3;V;18.3;V;19.3;V;16.5;V;17.6;V;17.6;V;17.8;V;18.5;V;18.3;V;18;V;19.4;V;19.8;V;18.8;V;15.6;V;15.3;V;16;V;15.3;V;14.6;V;16.8;V;17.2;V;18.9;V;17.7;V;17.6;V;14.9;V;12.9;V
28;079;24;83;28079024_83_98;2022;11;15.6;V;14.5;V;12.9;V;11.9;V;9;V;10.1;V;11.5;V;12.4;V;12.3;V;10.6;V;11.5;V;13.7;V;13.4;V;11.2;V;12.9;V;11.4;V;13.7;V;10;V;7.8;V;10.5;V;10.9;V;7.6;V;13.4;V;11.5;V;10.7;V;6.2;V;7.3;V;8.6;V;6.9;V;6.9;V;0;N
28;079;24;83;28079024_83_98;2022;12;7.6;V;5.4;V;3.9;V;4.9;V;7.3;V;10.2;V;9.7;V;8.9;V;9.3;V;9;V;7.2;V;11.1;V;13.3;V;11.2;V;8.8;V;8.4;V;9.8;V;7.9;V;6.8;V;7.1;V;10.3;V;11.6;V;11;V;9.4;V;9.5;V;9.5;V;8.1;V;7.3;V;9.9;V;11.1;V;8.1;V
28;079;24;86;28079024_86_98;2022;01;73;V;77;V;83;V;90;V;76;V;82;V;74;V;84;V;72;V;68;V;73;V;64;V;69;V;73;V;72;V;78;V;74;V;66;V;60;V;66;V;69;V;65;V;80;V;74;V;68;V;75;V;66;V;53;V;49;V;50;V;51;V
28;079;24;86;28079024_86_98;2022;02;56;V;66;V;71;V;75;V;66;V;54;V;61;V;58;V;69;V;72;V;70;V;70;V;75;V;70;V;64;V;67;V;76;V;75;V;61;V;62;V;58;V;33;V;48;V;56;V;76;V;83;V;74;V;73;V;0;N;0;N;0;N
28;079;24;86;28079024_86_98;2022;03;70;V;64;V;83;V;62;V;61;V;63;V;88;V;74;V;77;V;72;V;85;V;74;V;67;V;81;V;61;V;62;V;66;V;65;V;70;V;68;V;88;V;84;V;77;V;84;V;88;V;79;V;73;V;71;V;74;V;84;V;68;V
28;079;24;86;28079024_86_98;2022;04;58;V;48;V;49;V;48;V;54;V;68;V;61;V;74;V;79;V;69;V;59;V;81;V;67;V;59;V;60;V;59;N;0;N;36;N;63;V;71;V;53;V;87;V;84;V;62;V;58;V;68;V;83;V;84;V;57;V;66;V;0;N
28;079;24;86;28079024_86_98;2022;05;57;V;72;V;75;V;60;V;52;V;44;V;45;V;42;V;42;V;45;V;46;V;40;V;45;V;52;V;55;V;54;V;51;V;46;V;39;V;34;V;35;V;45;V;53;V;46;V;44;V;41;V;32;V;31;V;36;V;50;V;44;V
28;079;24;86;28079024_86_98;2022;06;37;V;48;V;44;V;44;V;41;V;37;V;38;V;43;V;43;V;29;V;32;V;26;V;23;V;25;V;26;V;28;V;31;V;24;V;42;V;44;V;37;V;47;V;57;V;50;V;44;V;30;V;34;V;36;V;28;V;32;V;0;N
28;079;24;86;28079024_86_98;2022;07;37;V;44;V;40;V;32;V;26;V;47;V;39;V;32;V;30;V;26;V;27;V;24;V;26;V;19;V;18;V;22;V;23;V;24;V;26;V;25;V;28;V;27;V;20;V;20;V;19;V;31;V;36;V;26;V;29;V;46;V;46;V
28;079;24;86;28079024_86_98;2022;08;33;V;37;V;39;V;31;V;29;V;29;V;30;V;30;V;30;V;30;V;33;V;33;V;42;V;42;V;30;V;32;V;45;V;42;V;38;V;31;V;28;V;34;V;36;V;36;V;36;V;47;V;47;V;43;V;48;V;36;V;29;V
28;079;24;86;28079024_86_98;2022;09;29;V;35;V;43;V;34;V;37;V;48;V;40;V;48;V;47;V;37;V;38;V;44;V;68;V;69;V;72;V;67;V;49;V;48;V;61;V;70;V;57;V;57;V;49;V;43;V;46;V;43;V;49;V;50;V;65;V;51;V;0;N
28;079;24;86;28079024_86_98;2022;10;52;V;42;V;34;V;41;V;47;V;55;V;62;V;59;V;60;V;76;V;76;V;70;V;63;V;58;V;56;V;57;V;66;V;62;V;57;V;70;V;86;V;83;V;85;V;84;V;68;V;69;V;55;V;59;V;54;V;69;V;86;V
28;079;24;86;28079024_86_98;2022;11;75;V;72;V;80;V;62;V;68;V;68;V;71;V;77;V;92;V;78;V;78;V;78;V;78;V;93;V;91;V;96;V;91;V;76;V;62;V;76;V;86;V;81;V;93;V;95;V;74;V;79;V;78;V;66;V;71;V;76;V;0;N
28;079;24;86;28079024_86_98;2022;12;66;V;72;V;85;V;93;V;98;V;94;V;92;V;99;V;97;V;89;V;95;V;99;V;98;V;96;V;94;V;92;V;88;V;92;V;93;V;98;V;95;V;94;V;95;V;93;V;88;V;81;V;84;V;85;V;89;V;76;V;74;V
28;079;24;87;28079024_87_98;2022;01;960;V;960;V;957;V;947;V;949;V;951;V;958;V;959;V;954;V;953;V;956;V;959;V;963;V;962;V;960;V;961;V;963;V;961;V;960;V;909;N;957;N;960;V;958;V;958;V;962;V;962;V;961;V;963;V;965;V;961;V;959;V
28;079;24;87;28079024_87_98;2022;02;960;V;960;V;955;V;954;V;956;V;959;V;961;V;961;V;962;V;960;V;957;V;955;V;951;V;951;V;958;V;959;V;958;V;951;V;953;V;960;V;960;V;960;V;955;V;952;V;954;V;952;V;953;V;957;V;0;N;0;N;0;N
28;079;24;87;28079024_87_98;2022;03;957;N;955;N;949;N;947;V;946;V;944;V;943;V;946;V;950;V;949;V;944;V;945;V;944;V;941;V;945;V;946;V;951;V;954;V;954;V;951;V;950;V;951;V;951;V;949;V;948;V;949;V;953;V;951;V;941;V;935;V;937;V
28;079;24;87;28079024_87_98;2022;04;944;V;949;V;946;V;945;V;944;V;945;V;950;V;950;V;948;V;946;V;939;V;941;V;944;V;949;V;953;N;955;N;0;N;943;N;941;V;938;V;939;V;930;V;931;V;941;V;942;V;943;V;947;V;953;V;957;V;954;V;0;N
28;079;24;87;28079024_87_98;2022;05;949;V;943;V;944;V;949;V;953;V;955;V;954;V;952;V;953;V;953;V;951;V;952;V;953;V;950;V;949;V;952;V;953;V;951;V;951;V;954;V;952;V;947;V;945;V;944;V;952;V;956;V;952;V;947;V;940;V;942;V;946;V
28;079;24;87;28079024_87_98;2022;06;948;V;947;V;947;V;949;V;953;V;952;V;951;V;950;V;952;V;953;V;952;V;952;V;950;V;949;V;949;V;944;V;945;V;940;V;937;V;937;V;937;V;937;V;940;V;941;V;938;V;936;V;940;V;943;V;939;V;938;V;0;N
28;079;24;87;28079024_87_98;2022;07;941;V;942;V;942;V;942;V;942;V;944;V;949;V;948;V;947;V;943;V;940;V;945;V;946;V;945;V;942;V;943;V;944;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;939;V;938;V;940;V;943;V;943;V
28;079;24;87;28079024_87_98;2022;08;942;V;942;V;940;V;939;V;941;V;942;V;941;V;942;V;949;V;948;V;947;V;947;V;949;V;946;V;944;V;943;V;945;V;950;V;955;V;954;V;951;V;950;V;947;V;948;V;949;V;949;V;947;V;948;V;950;V;952;V;952;V
28;079;24;87;28079024_87_98;2022;09;950;V;951;V;949;V;953;V;955;V;953;V;951;V;951;V;952;V;952;V;949;V;946;V;944;V;946;V;949;V;949;V;948;V;949;V;950;V;952;V;953;V;953;V;953;V;949;V;948;V;950;V;951;V;949;V;944;V;950;V;0;N
28;079;24;87;28079024_87_98;2022;10;959;V;960;V;956;V;955;V;957;V;960;V;956;V;953;V;952;V;952;V;953;V;955;V;958;V;957;V;951;V;951;V;955;V;957;V;952;V;947;V;946;V;946;V;946;V;949;V;948;V;951;V;952;V;954;V;951;V;950;V;950;V
28;079;24;87;28079024_87_98;2022;11;953;V;953;V;949;V;951;V;952;V;950;V;950;V;947;V;950;V;954;V;954;V;952;V;951;V;949;V;944;V;942;V;943;V;946;V;952;V;956;V;949;V;948;V;947;V;950;V;955;V;959;V;953;V;952;V;952;V;947;V;0;N
28;079;24;87;28079024_87_98;2022;12;946;V;944;V;937;V;938;V;942;V;944;V;943;V;934;V;931;V;939;V;939;V;938;V;935;V;935;V;933;V;941;V;949;V;956;V;957;V;955;V;956;V;959;V;958;V;955;V;953;V;958;V;962;V;958;V;955;V;957;V;959;V
28;079;24;88;28079024_88_98;2022;01;97;V;89;V;91;V;30;V;80;V;111;V;105;V;77;V;98;V;123;V;104;V;112;V;92;V;99;V;110;V;116;V;110;V;119;V;102;V;92;V;120;V;95;V;73;V;56;V;53;V;113;V;127;V;135;V;137;V;132;V;134;V
28;079;24;88;28079024_88_98;2022;02;137;V;141;V;122;V;89;V;137;V;144;V;147;V;149;V;150;V;136;V;138;V;127;V;111;V;151;V;161;V;152;V;167;V;163;V;96;V;175;V;177;V;184;V;147;V;122;V;29;V;17;V;134;V;191;V;0;N;0;N;0;N
28;079;24;88;28079024_88_98;2022;03;189;V;187;V;39;V;120;V;162;V;171;V;104;V;186;V;116;V;153;V;75;V;194;V;227;V;22;V;44;V;22;V;75;V;113;V;103;V;63;V;92;V;72;V;77;V;36;V;91;V;81;V;124;V;198;V;175;V;57;V;148;V
28;079;24;88;28079024_88_98;2022;04;269;V;270;V;247;V;234;V;126;V;256;V;279;V;223;V;181;V;236;V;226;V;131;V;211;V;282;V;278;V;334;N;0;N;457;N;217;V;179;V;302;V;67;V;188;V;307;V;316;V;202;V;177;V;160;V;300;V;224;V;0;N
28;079;24;88;28079024_88_98;2022;05;307;V;132;V;155;V;265;V;329;V;330;V;334;V;330;V;327;V;326;V;318;V;294;V;330;V;253;V;281;V;331;V;336;V;323;V;310;V;245;V;256;V;289;V;304;V;205;V;355;V;350;V;351;V;347;V;325;V;294;V;346;V
28;079;24;88;28079024_88_98;2022;06;336;V;285;V;339;V;339;V;359;V;315;V;348;V;290;V;348;V;349;V;333;V;264;V;309;V;313;V;271;V;248;V;307;V;301;V;349;V;283;V;322;V;332;V;246;V;353;V;352;V;360;V;311;V;356;V;354;V;337;V;0;N
28;079;24;88;28079024_88_98;2022;07;352;V;343;V;330;V;353;V;356;V;276;V;357;V;356;V;348;V;347;V;278;V;330;V;306;V;321;V;336;V;333;V;333;V;333;V;352;V;343;V;335;V;317;V;350;V;331;V;339;V;324;V;323;V;334;V;335;V;287;V;317;V
28;079;24;88;28079024_88_98;2022;08;309;V;295;V;315;V;324;V;319;V;314;V;318;V;314;V;310;V;276;V;270;V;286;V;88;V;318;V;306;V;285;V;249;V;309;V;310;V;304;V;293;V;294;V;287;V;236;V;264;V;218;V;265;V;275;V;256;V;282;V;285;V
28;079;24;88;28079024_88_98;2022;09;282;V;262;V;264;V;281;V;276;V;273;V;221;V;240;V;264;V;259;V;251;V;98;V;153;V;179;V;171;V;208;V;240;V;226;V;146;V;164;V;215;V;202;V;211;V;207;V;201;V;223;V;225;V;181;V;67;V;220;V;0;N
28;079;24;88;28079024_88_98;2022;10;215;V;220;V;161;V;186;V;187;V;166;V;161;V;182;V;170;V;107;V;122;V;182;V;167;V;173;V;180;V;128;V;143;V;165;V;87;V;20;V;56;V;120;V;81;V;74;V;131;V;106;V;115;V;114;V;137;V;75;V;31;V
28;079;24;88;28079024_88_98;2022;11;115;V;134;V;93;V;136;V;143;V;138;V;136;V;42;V;65;V;131;V;85;V;80;V;95;V;47;V;58;V;42;V;73;V;101;V;106;V;117;V;37;V;43;V;97;V;37;V;122;V;104;V;105;V;112;V;102;V;86;V;0;N
28;079;24;88;28079024_88_98;2022;12;110;V;77;V;64;V;41;V;15;V;26;V;44;V;20;V;25;V;90;V;29;V;21;V;21;V;45;V;54;V;53;V;49;V;45;V;52;V;23;V;67;V;75;V;33;V;37;V;90;V;95;V;92;V;93;V;57;V;64;V;94;V
28;079;24;89;28079024_89_98;2022;01;0;V;0;V;0;V;5.6;V;3.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.5;V;1.8;V;0.1;V;0;V;0;N;0;N;0;N
28;079;24;89;28079024_89_98;2022;03;0;V;0;V;7.9;V;0.3;V;0;V;0;V;8.1;V;0;V;0;V;0;V;3.1;V;0.1;V;8.6;V;14.8;V;0;V;0;V;1.2;V;0;V;0;V;0;V;18.9;V;4;V;1.1;V;2.7;V;3.6;V;0;V;0;V;0;V;2.3;V;3.1;V;1.3;V
