PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;111;83;28079111_83_98;2023;02;7.4;V;8.5;V;9.9;V;11;V;11.6;V;8.6;V;5.5;V;6.4;V;7.7;V;6.3;V;6;V;6.6;V;6.9;V;7.4;V;9.5;V;10.1;V;10.1;V;10.3;V;13.5;V;14.4;V;13.3;V;12.5;V;7.6;V;5.8;V;5.5;V;6.5;V;2.6;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2023;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;15.2;N;14;V;14.4;V;16.7;V;16;V;12.2;V;14.4;V;16.2;V;14.4;V;11.4;V;13.8;V;14.4;V;15.6;V;16.2;V;16;V;14.2;V;14.9;V;15.2;V;14.5;V;16.4;V;18.6;V;17.4;V;16;V
28;079;111;83;28079111_83_98;2023;04;14;V;12.8;V;13;V;14.6;V;14.5;V;17;V;17.4;V;19.6;V;20.3;V;20.9;V;20.2;V;16;V;11.6;V;14.2;V;16.7;V;17.8;V;18.2;V;16.5;V;17.9;V;20.4;V;20;V;16.2;V;17.7;V;19.6;V;22.1;V;22.8;V;24.6;V;25;V;22.8;V;20.2;V;0;N
28;079;111;86;28079111_86_98;2023;01;51;V;74;V;70;V;64;V;58;V;68;V;90;V;97;V;67;V;73;V;93;V;78;V;78;V;79;V;80;V;78;V;72;V;60;V;65;V;65;V;57;V;35;V;49;V;56;V;54;V;50;V;49;V;51;V;53;V;56;V;52;V
28;079;111;86;28079111_86_98;2023;02;51;V;50;V;40;V;31;V;24;V;39;V;62;V;65;V;61;V;56;V;55;V;58;V;63;V;66;V;59;V;48;V;40;V;35;V;43;V;41;V;41;V;53;V;65;V;52;V;53;V;54;V;43;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2023;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;63;N;61;V;73;V;62;V;60;V;46;V;42;V;39;V;50;V;62;V;49;V;40;V;39;V;38;V;36;V;59;V;61;V;43;V;32;V;23;V;28;V;43;V;54;V
28;079;111;86;28079111_86_98;2023;04;48;V;35;V;30;V;20;V;13;V;16;V;20;V;20;V;25;V;24;V;30;V;44;V;38;V;48;V;42;V;36;V;20;V;29;V;37;V;27;V;32;V;55;V;41;V;44;V;38;V;30;V;24;V;27;V;35;V;43;V;0;N
28;079;112;83;28079112_83_98;2023;01;11.6;V;11.8;V;10.3;V;8.9;V;8.8;V;7.6;V;6.1;V;11.3;V;12.2;V;8.2;V;8.4;V;7.7;V;8.4;V;7;V;7.5;V;7.2;V;9.3;V;5.6;V;5.5;V;11.4;V;8.4;V;5.6;V;4.7;V;4.1;V;5.4;V;6.3;V;5.4;V;5.4;V;4;V;4.6;V;5.6;V
28;079;112;83;28079112_83_98;2023;02;7.5;V;8.7;V;9.2;V;10;V;10.8;V;7.8;V;6.1;V;7.2;V;8.4;V;7.2;V;6.6;V;7.4;V;7.6;V;8;V;10.1;V;10.6;V;10.8;V;10.8;V;14.2;V;15;V;14;V;12.6;V;8.1;V;6.6;V;5.8;V;6.8;V;4.2;V;4.2;V;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2023;03;3.7;V;5.7;V;7.5;V;8.4;V;6.8;V;9.4;V;11.9;V;13.5;V;14.4;V;14.5;V;14.8;V;17;V;15.2;V;13.2;V;14.4;V;16.6;V;14.1;V;12.1;V;13.9;V;14.7;V;15.6;V;16.2;V;16;V;14.1;V;15;V;16.1;V;15.1;V;16.7;V;18.8;V;17.5;V;16.3;V
28;079;112;83;28079112_83_98;2023;04;15.1;V;13.2;V;13.5;V;15;V;14.9;V;17.3;V;17.7;V;19.5;V;16;N;21.2;V;20.5;V;16.6;V;12.9;V;15.1;V;17.4;V;18.3;V;18.7;V;16.9;V;18.2;V;20.8;V;20.1;V;16.6;V;17.8;V;20.2;V;22.7;V;23.3;V;24.5;V;25.4;V;23.3;V;20.7;V;0;N
28;079;112;86;28079112_86_98;2023;01;53;V;73;V;72;V;66;V;62;V;70;V;90;V;94;V;68;V;76;V;91;V;79;V;79;V;84;V;79;V;78;V;70;V;57;V;63;V;64;V;57;V;37;V;52;V;56;V;54;V;52;V;51;V;52;V;55;V;57;V;56;V
28;079;112;86;28079112_86_98;2023;02;55;V;53;V;48;V;43;V;35;V;48;V;63;V;64;V;61;V;55;V;56;V;58;V;63;V;66;V;59;V;48;V;40;V;38;V;44;V;41;V;43;V;56;V;64;V;51;V;55;V;54;V;37;V;45;V;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2023;03;44;V;46;V;47;V;49;V;63;V;78;V;75;V;76;V;74;V;65;V;72;V;61;V;63;V;44;V;44;V;40;V;52;V;61;V;48;V;41;V;41;V;40;V;38;V;62;V;61;V;42;V;33;V;25;V;30;V;44;V;53;V
28;079;112;86;28079112_86_98;2023;04;45;V;35;V;31;V;21;V;15;V;18;V;21;V;24;V;34;N;26;V;32;V;45;V;36;V;46;V;42;V;36;V;21;V;30;V;38;V;28;V;33;V;55;V;43;V;44;V;40;V;32;V;27;V;29;V;36;V;43;V;0;N
28;079;113;83;28079113_83_98;2023;01;11.4;V;12.4;V;10.3;V;8.4;V;8.3;V;7.4;V;7.1;V;11.5;V;12;V;8.4;V;9.3;V;7.8;V;8.3;V;7.5;V;8.2;V;8;V;9.7;V;5.9;V;6.1;V;10.6;V;8.3;V;5.6;V;4.8;V;4.4;V;4.9;V;6.2;V;5.7;V;5.3;V;4.1;V;4.1;V;5.1;V
28;079;113;83;28079113_83_98;2023;02;6.8;V;7.6;V;8.4;V;8.8;V;10;V;7.9;V;6.6;V;7.5;V;8.6;V;7.2;V;5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;8.8;N;6.8;V;6.5;V;7;V;4.3;V;4.2;V;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2023;03;4.1;V;5.5;V;7.3;V;7.6;V;7.5;V;10.3;V;12.6;V;14.2;V;15;V;14.6;V;15.4;V;16.7;V;16.1;V;13.7;V;14.2;V;16.5;V;15.3;V;13.3;V;14;V;14.7;V;15.5;V;16.5;V;16.8;V;15.4;V;15.8;V;16.4;V;14.8;V;16.2;V;18.5;V;18.6;V;17.6;V
28;079;113;83;28079113_83_98;2023;04;16;V;13.8;V;13.6;V;15.1;V;14.4;V;16.7;V;17.3;V;19;V;20.3;V;21.3;V;20.7;V;18.4;V;13.9;V;16.2;V;17.7;V;18;V;18.5;V;16.7;V;18.1;V;20.8;V;21.1;V;18.3;V;18.7;V;20.6;V;22.8;V;23.6;V;24.7;V;25.8;V;24.3;V;19.1;N;0;N
28;079;113;86;28079113_86_98;2023;01;53;V;70;V;71;V;67;V;63;V;70;V;84;V;93;V;70;V;74;V;87;V;77;V;78;V;80;V;75;V;74;V;68;V;56;V;62;V;67;V;57;V;37;V;52;V;55;V;55;V;52;V;49;V;52;V;54;V;58;V;57;V
28;079;113;86;28079113_86_98;2023;02;56;V;55;V;49;V;45;V;36;V;47;V;61;V;62;V;60;V;55;V;62;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;51;N;49;V;52;V;52;V;37;V;44;V;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2023;03;42;V;46;V;47;V;50;V;60;V;74;V;71;V;73;V;72;V;63;V;70;V;63;V;61;V;44;V;44;V;41;V;50;V;58;V;48;V;41;V;41;V;40;V;37;V;59;V;59;V;41;V;34;V;26;V;31;V;42;V;51;V
28;079;113;86;28079113_86_98;2023;04;44;V;34;V;31;V;21;V;15;V;19;V;22;V;24;V;28;V;26;V;31;V;42;V;35;V;44;V;42;V;36;V;21;V;31;V;38;V;29;V;32;V;51;V;42;V;43;V;39;V;32;V;27;V;28;V;35;V;51;N;0;N
28;079;114;83;28079114_83_98;2023;01;10.2;V;11.9;V;8.9;V;7;V;6.9;V;5.9;V;5.5;V;11.4;V;12;V;7.4;V;8.5;V;6.5;V;8;V;6.4;V;7.5;V;7.6;V;9.6;V;5.4;V;5.7;V;10.9;V;8.3;V;5.6;V;3.9;V;4.2;V;5.6;V;5.5;V;4.3;V;5.3;V;3.8;V;4.3;V;4.2;V
28;079;114;83;28079114_83_98;2023;02;5.8;V;6.6;V;7.1;V;7.4;V;8.9;V;7;V;6.6;V;7.7;V;8.9;V;7.2;V;7;V;7.5;V;7.4;V;8.9;V;10.3;V;9.3;V;9.6;V;10.5;V;13.1;V;14.1;V;13.4;V;11.9;V;8.3;V;5.5;V;5.4;V;6.3;V;4.5;V;4;V;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2023;03;3.2;V;5;V;6.7;V;7.6;V;5.8;V;9.5;V;12.1;V;13.8;V;14.8;V;14.6;V;15.1;V;17.1;V;15;V;13.1;V;13.7;V;15;V;14.5;V;12.1;V;14;V;13.8;V;14.9;V;15.5;V;15.7;V;14.6;V;15.1;V;16.1;V;14.9;V;15.5;V;17.5;V;17.9;V;16.9;V
28;079;114;83;28079114_83_98;2023;04;15.3;V;13.8;V;13.9;V;15.3;V;15.1;V;17.2;V;17.7;V;18.3;V;19;V;20.4;V;20.1;V;16.7;V;12.6;V;15;V;18;V;19.2;V;19;V;18.2;V;19.1;V;20;V;19.9;V;17.1;V;17.7;V;20.3;V;22.3;V;22.6;V;23.7;V;24.6;V;22.8;V;21.5;V;0;N
28;079;114;86;28079114_86_98;2023;01;65;V;75;V;78;V;74;V;73;V;77;V;90;V;93;V;69;V;80;V;91;V;83;V;81;V;86;V;79;V;76;V;69;V;58;V;63;V;66;V;59;V;37;V;57;V;57;V;54;V;57;V;57;V;53;V;57;V;59;V;62;V
28;079;114;86;28079114_86_98;2023;02;62;V;60;V;56;V;53;V;43;V;52;V;61;V;62;V;61;V;57;V;55;V;58;V;65;V;63;V;59;V;56;V;46;V;41;V;51;V;46;V;47;V;59;V;64;V;55;V;57;V;57;V;36;V;46;V;0;N;0;N;0;N
28;079;114;86;28079114_86_98;2023;03;46;V;49;V;51;V;53;V;67;V;77;V;74;V;74;V;73;V;64;V;72;V;63;V;67;V;46;V;50;V;50;V;53;V;64;V;52;V;49;V;48;V;46;V;42;V;61;V;63;V;44;V;36;V;33;V;38;V;45;V;54;V
28;079;114;86;28079114_86_98;2023;04;47;V;36;V;32;V;24;V;18;V;24;V;24;V;31;V;34;V;31;V;36;V;47;V;38;V;48;V;42;V;36;V;24;V;30;V;38;V;34;V;36;V;55;V;46;V;46;V;43;V;37;V;32;V;34;V;40;V;42;V;0;N
28;079;115;83;28079115_83_98;2023;01;10.9;V;12.5;V;9.8;V;8.1;V;8;V;7.1;V;6.2;V;11.5;V;12.6;V;8.6;V;9.2;V;7.6;V;9.2;V;7.7;V;8.4;V;7.9;V;9.8;V;6.3;V;6;V;11.5;V;9.4;V;6.9;V;5.5;V;5.3;V;6.9;V;6.6;V;5.4;V;6.8;V;5.4;V;5.9;V;5.8;V
28;079;115;83;28079115_83_98;2023;02;7.3;V;8.1;V;8.7;V;9.2;V;10.3;V;8.6;V;7.5;V;8.3;V;10.2;V;8.8;V;8.6;V;8.9;V;8.9;V;9.7;V;11.5;V;10.9;V;11.2;V;11.3;V;14;V;14.8;V;14.4;V;13.5;V;9.5;V;7.6;V;7.2;V;8.3;V;6.2;V;6;V;0;N;0;N;0;N
28;079;115;83;28079115_83_98;2023;03;5.2;V;7.1;V;8.6;V;9.5;V;6.8;V;10.5;V;13.2;V;14.4;V;15.5;V;15.7;V;16.6;V;18.5;V;16.4;V;14.7;V;15.6;V;16.3;V;15.7;V;13.4;V;15.8;V;15.6;V;11.7;N;0;N;0;N;0;N;0;N;0;N;21.1;N;17.4;V;19.1;V;19.1;V;17.8;V
28;079;115;83;28079115_83_98;2023;04;16.7;V;16.3;V;15.9;V;17.1;V;17.2;V;19.1;V;19.6;V;20.2;V;20.6;V;22.2;V;21.7;V;17.9;V;13.9;V;19.6;N;19.5;V;21;V;21;V;19.9;V;20.8;V;21.6;V;21.1;V;18.8;V;19.5;V;21.7;V;24.1;V;24.2;V;25.3;V;25.6;V;24.3;V;22.8;V;0;N
28;079;115;86;28079115_86_98;2023;01;62;V;72;V;74;V;69;V;68;V;71;V;85;V;92;V;68;V;74;V;87;V;77;V;75;V;79;V;74;V;74;V;67;V;55;V;61;V;65;V;55;V;35;V;52;V;53;V;50;V;53;V;53;V;48;V;51;V;53;V;56;V
28;079;115;86;28079115_86_98;2023;02;56;V;55;V;51;V;48;V;40;V;47;V;57;V;59;V;56;V;52;V;50;V;52;V;59;V;59;V;55;V;52;V;43;V;39;V;48;V;44;V;45;V;54;V;59;V;49;V;50;V;51;V;33;V;41;V;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2023;03;41;V;44;V;45;V;47;V;62;V;72;V;70;V;71;V;70;V;60;V;66;V;58;V;61;V;42;V;45;V;45;V;49;V;59;V;48;V;44;V;58;N;0;N;0;N;0;N;0;N;0;N;23;N;30;V;35;V;42;V;51;V
28;079;115;86;28079115_86_98;2023;04;43;V;32;V;29;V;22;V;16;V;22;V;22;V;28;V;31;V;29;V;33;V;43;V;35;V;41;N;40;V;33;V;22;V;28;V;34;V;31;V;33;V;51;V;42;V;42;V;39;V;33;V;30;V;32;V;38;V;39;V;0;N
28;079;4;83;28079004_83_98;2023;01;10.6;V;11.6;V;8.4;V;6.4;V;6.4;V;5.8;V;4.5;V;10.9;V;11.8;V;6.9;V;7.6;V;6;V;7.7;V;6.4;V;6.8;V;7.2;V;8.5;V;4.7;V;5.3;V;10.9;V;7.5;V;5;V;3.6;V;3.2;V;5.2;V;5.1;V;3.4;V;5;V;2.9;V;3.7;V;3.5;V
28;079;4;83;28079004_83_98;2023;02;5.3;V;6;V;6.8;V;7.5;V;8.3;V;5.9;V;5.6;V;6.6;V;7.8;V;6.5;V;6.8;V;7.3;V;6.8;V;8.2;V;9.8;V;8.6;V;9.2;V;9.4;V;12.9;V;13.8;V;12.7;V;11;V;7.4;V;4.5;V;4.3;V;5.6;V;3.9;V;3.2;V;0;N;0;N;0;N
28;079;4;83;28079004_83_98;2023;03;2.5;V;4.3;V;5.9;V;6.8;V;4.6;V;9.2;V;11.5;V;13.2;V;14.1;V;14.3;V;15;V;16.7;V;14.6;V;12.9;V;12.4;V;14.6;V;14.4;V;11.7;V;13.1;V;12.9;V;14;V;15;V;15.4;V;14.2;V;14.5;V;15.7;V;14;V;14.6;V;16.7;V;17.5;V;16.3;V
28;079;4;83;28079004_83_98;2023;04;14.7;V;13.1;V;12.9;V;13.8;V;14.1;V;16.1;V;17.2;V;17.5;V;18.3;V;20.3;V;19.6;V;16.3;V;12.4;V;14.6;V;17.1;V;18.3;V;17.7;V;16.6;V;18.1;V;19.6;V;19.4;V;16.6;V;17.6;V;19.6;V;21.8;V;22.1;V;23.1;V;23.9;V;22.1;V;20.5;V;0;N
28;079;8;83;28079008_83_98;2023;01;11.6;V;11.2;V;9.9;V;8.9;V;9;V;7.2;V;5.7;V;10.8;V;11.4;V;8;V;7.8;V;7.6;V;8;V;7.3;V;7;V;6.8;V;8.8;V;4.5;V;5;V;10.6;V;7.6;V;5.1;V;4.2;V;3.5;V;4.8;V;5.8;V;4.9;V;5;V;3.4;V;4.3;V;5.6;V
28;079;8;83;28079008_83_98;2023;02;7.7;V;8.6;V;9.6;V;10.8;V;11.3;V;8.1;V;5.7;V;6.5;V;7.7;V;6.7;V;6.3;V;6.9;V;7.4;V;7.6;V;9.7;V;10.4;V;10.7;V;10.6;V;13.8;V;14.5;V;13.6;V;12.4;V;7.6;V;8.3;N;5.3;V;6.3;V;3.6;V;3.5;V;0;N;0;N;0;N
28;079;8;83;28079008_83_98;2023;03;3.1;V;5.4;V;7.3;V;7.9;V;7.2;N;9;V;11.5;V;12.8;V;13.8;V;14.2;V;14.8;V;17;V;15.5;V;12.6;V;14.7;V;16.7;V;14;V;11.7;V;13.9;V;14.9;V;15.7;V;16.3;V;15.7;V;14;V;14.9;V;15.8;V;14.5;V;16.7;V;19;V;17.2;V;16.2;V
28;079;8;83;28079008_83_98;2023;04;14.5;V;12.8;V;13.2;V;14.8;V;14.4;V;17;V;17.5;V;19.6;V;20.1;V;20.5;V;20;V;16.2;V;12;V;14.6;V;17;V;17.7;V;18.2;V;16.3;V;17.5;V;20.2;V;19.6;V;16.4;V;17.6;V;19.4;V;21.8;V;22.6;V;24.1;V;25.1;V;22.2;V;20.1;V;0;N
28;079;8;86;28079008_86_98;2023;01;51;V;78;V;70;V;65;V;60;V;73;V;92;V;97;V;66;V;76;V;93;V;79;V;79;V;83;V;79;V;81;V;75;V;61;V;68;V;66;V;58;V;38;V;55;V;59;V;56;V;54;V;53;V;54;V;57;V;58;V;57;V
28;079;8;86;28079008_86_98;2023;02;54;V;53;V;45;V;38;V;30;V;45;V;65;V;66;V;64;V;58;V;58;V;60;V;65;V;68;V;61;V;49;V;41;V;38;V;45;V;42;V;45;V;57;V;68;V;44;N;58;V;57;V;40;V;48;V;0;N;0;N;0;N
28;079;8;86;28079008_86_98;2023;03;46;V;48;V;50;V;51;V;-0;N;80;V;77;V;79;V;77;V;64;V;73;V;63;V;64;V;48;V;44;V;41;V;55;V;65;V;50;V;42;V;43;V;42;V;42;V;65;V;64;V;46;V;37;V;26;V;31;V;48;V;57;V
28;079;8;86;28079008_86_98;2023;04;50;V;38;V;34;V;23;V;18;V;20;V;24;V;26;V;31;V;31;V;36;V;49;V;41;V;51;V;46;V;39;V;24;V;34;V;43;V;33;V;39;V;59;V;48;V;50;V;45;V;37;V;31;V;31;V;42;V;46;V;0;N
28;079;16;83;28079016_83_98;2023;01;10.8;V;11.2;V;9.5;V;7.7;V;7.7;V;6.7;V;5.4;V;10.7;V;11.1;V;7.4;V;7.8;V;7.2;V;7.8;V;7.1;V;7.2;V;6.9;V;8.3;V;4.3;V;4.9;V;10.2;V;6.9;V;4.4;V;4.1;V;3;V;4.6;V;5.8;V;4.4;V;4.4;V;3;V;3.9;V;4.8;V
28;079;16;83;28079016_83_98;2023;02;6.8;V;7.5;V;8.5;V;9.6;V;10.5;V;7.4;V;5.2;V;6.4;V;7.5;V;5.9;V;5.6;V;6.1;V;6.6;V;6.9;V;9.1;V;9.3;V;9.5;V;9.5;V;12.9;V;13.9;V;12.9;V;11.9;V;7.2;V;5.6;V;4.4;V;5.9;V;3.5;V;3.4;V;0;N;0;N;0;N
28;079;16;83;28079016_83_98;2023;03;2.7;V;4.9;V;6.7;V;7.4;V;5.6;V;9;V;11.5;V;12.7;V;13.6;V;14.2;V;14.9;V;16.5;V;15.3;V;12.6;V;13.8;V;15.8;V;14.3;V;11.7;V;13.5;V;14;V;15.3;V;15.9;V;15.9;V;14.4;V;15;V;15.8;V;14.5;V;15.9;V;18.2;V;17.7;V;16.3;V
28;079;16;83;28079016_83_98;2023;04;14.4;V;13.2;V;13.1;V;15;V;14.5;V;16.7;V;17.1;V;19;V;19.7;V;20.6;V;19.9;V;16.3;V;12.3;V;14.4;V;17;V;18.1;V;18.2;V;16.6;V;17.6;V;20.2;V;19.7;V;16.6;V;17.7;V;19.7;V;21.8;V;22.4;V;23.8;V;24.5;V;22.5;V;20.4;V;0;N
28;079;16;86;28079016_86_98;2023;01;58;V;77;V;73;V;70;V;66;V;74;V;93;V;98;V;69;V;79;V;92;V;80;V;81;V;84;V;78;V;80;V;72;V;61;V;68;V;70;V;62;V;44;V;55;V;61;V;59;V;56;V;56;V;57;V;60;V;60;V;59;V
28;079;16;86;28079016_86_98;2023;02;57;V;57;V;49;V;40;V;32;V;48;V;68;V;69;V;66;V;60;V;61;V;64;V;68;V;71;V;64;V;54;V;46;V;44;V;50;V;47;V;48;V;59;V;68;V;56;V;63;V;59;V;41;V;49;V;0;N;0;N;0;N
28;079;16;86;28079016_86_98;2023;03;48;V;50;V;52;V;54;V;70;V;80;V;77;V;79;V;78;V;63;V;73;V;66;V;65;V;49;V;48;V;45;V;54;V;64;V;53;V;46;V;44;V;43;V;41;V;63;V;63;V;46;V;38;V;29;V;34;V;46;V;56;V
28;079;16;86;28079016_86_98;2023;04;51;V;39;V;35;V;25;V;20;V;22;V;26;V;27;V;31;V;30;V;36;V;47;V;42;V;51;V;46;V;40;V;26;V;34;V;42;V;33;V;37;V;58;V;46;V;48;V;43;V;36;V;31;V;33;V;40;V;47;V;0;N
28;079;18;83;28079018_83_98;2023;01;10.6;V;11.9;V;9;V;7.2;V;7;V;6.2;V;5.2;V;11.3;V;12.1;V;7.5;V;8.4;V;7.1;V;8.1;V;6.8;V;7.5;V;7.7;V;9.2;V;5.3;V;6;V;11.3;V;7.9;V;5.4;V;4.1;V;3.4;V;5.2;V;5.5;V;4.2;V;5.5;V;3.4;V;4.2;V;4.3;V
28;079;18;83;28079018_83_98;2023;02;5.7;V;6.8;V;7.4;V;8;V;8.8;V;6.6;V;5.9;V;7.2;V;8.1;V;6.6;V;6.4;V;7;V;6.8;V;8.1;V;9.8;V;9.1;V;9.4;V;10;V;13.2;V;14;V;13.1;V;11.8;V;8.2;V;5.5;V;5.3;V;6.2;V;4.1;V;4;V;0;N;0;N;0;N
28;079;18;83;28079018_83_98;2023;03;3;V;4.9;V;6.4;V;7.3;V;5.5;V;9.6;V;12.4;V;13.9;V;14.7;V;14.9;V;15.6;V;16.9;V;15.4;V;13.4;V;13.2;V;15.4;V;15;V;12.8;V;13.4;V;13.8;V;14.7;V;16;V;16.4;V;14.8;V;15.1;V;16.9;V;14.2;V;15.1;V;17.5;V;18.3;V;17.1;V
28;079;18;83;28079018_83_98;2023;04;15.6;V;13.5;V;13.6;V;14.6;V;14.6;V;16.5;V;17.5;V;18.3;V;19.4;V;20.9;V;20.4;V;17.7;V;13.5;V;15.7;V;17.4;V;18.3;V;18.5;V;16.9;V;18;V;20.2;V;20.2;V;17.4;V;18.2;V;20.2;V;22.5;V;22.9;V;23.6;V;24.5;V;23.1;V;20.7;V;0;N
28;079;24;81;28079024_81_98;2023;01;0.76;V;0.95;V;0.71;V;0.58;V;0.68;V;0.76;V;0.59;V;3.5;V;1.78;V;0.97;V;0.63;V;0.86;V;0.68;V;0.86;V;1.56;V;4.11;V;4.07;V;2.41;V;2.8;V;1.73;V;1.09;V;1.2;V;1.08;V;1.06;V;1.11;V;0.98;V;1.56;V;1.17;V;1.14;V;0.8;V;0.75;V
28;079;24;81;28079024_81_98;2023;02;0.88;V;0.65;V;0.66;V;0.7;V;0.84;V;1.71;V;1.02;V;1.27;V;0.78;V;1.01;V;1.57;V;1.16;V;1.16;V;1.41;V;0.99;V;0.81;V;0.97;V;0.74;V;0.87;V;1.2;V;0.96;V;0.98;V;2.01;V;0.97;V;1.1;V;0.98;V;1.36;V;1.14;V;0;N;0;N;0;N
28;079;24;81;28079024_81_98;2023;03;0.9;V;0.9;V;1.05;V;0.84;V;0.76;V;1.99;V;2.8;V;3.1;V;2.78;V;2.31;V;1.94;V;1.13;V;2.68;V;1.66;V;0.72;V;0.89;V;3.15;V;1.6;V;0.86;V;1.04;V;0.99;V;1.44;V;1.83;V;1.88;V;1.88;V;2.08;V;1.04;V;0.9;V;1.26;V;2.66;V;2.91;V
28;079;24;81;28079024_81_98;2023;04;2.36;V;1.23;V;1.02;V;2;V;1.16;V;0.96;V;1.26;V;1.13;V;1.35;V;1.34;V;1.8;V;2.01;V;2.02;V;2.33;V;1.71;V;1.58;V;1.25;V;1.41;V;1.43;V;1.62;V;2.16;V;2.05;V;1.86;V;1.68;V;1.51;V;1.73;V;1.3;V;1.18;V;1.37;V;1.23;V;0;N
28;079;24;82;28079024_82_98;2023;01;1;V;2;V;0;V;23;V;0;V;138;V;0;V;212;V;286;V;86;V;0;V;228;V;0;V;131;V;214;V;214;V;221;V;287;V;202;V;281;V;1;V;6;V;1;V;1;V;0;V;233;V;1;V;7;V;1;V;326;V;1;V
28;079;24;82;28079024_82_98;2023;02;0;V;0;V;2;V;1;V;55;V;6;V;32;V;5;V;14;V;3;V;119;V;5;V;85;V;47;V;0;V;9;V;26;V;2;V;46;V;1;V;6;V;10;V;210;V;0;V;3;V;276;V;3;V;1;V;0;N;0;N;0;N
28;079;24;82;28079024_82_98;2023;03;9;V;109;V;0;V;7;V;2;V;204;V;213;V;216;V;188;V;201;V;204;V;130;V;205;V;279;V;35;V;9;V;213;V;214;V;7;V;0;V;2;V;211;V;200;V;198;V;212;V;226;V;34;V;114;V;215;V;226;V;212;V
28;079;24;82;28079024_82_98;2023;04;236;V;4;V;27;V;45;V;0;V;0;V;30;V;8;V;2;V;8;V;73;V;231;V;302;V;225;V;283;V;0;V;5;V;1;V;71;V;17;V;233;V;207;V;199;V;10;V;226;V;3;V;212;V;212;V;209;V;4;V;0;N
28;079;24;83;28079024_83_98;2023;01;9.3;V;10.7;V;7.2;V;5.7;V;5.6;V;4.5;V;3.6;V;10.2;V;10.7;V;6;V;7.3;V;5.2;V;7.1;V;5.2;V;6;V;6.2;V;7.8;V;3.8;V;4.3;V;10;V;6.2;V;3.6;V;2.3;V;1.8;V;3.9;V;3.9;V;2.5;V;3.9;V;1.7;V;2.4;V;2.6;V
28;079;24;83;28079024_83_98;2023;02;4.1;V;5.9;V;5.9;V;6.6;V;7.1;V;4.7;V;4.8;V;6;V;6.6;V;5.2;V;4.9;V;5.8;V;5.5;V;7;V;8.9;V;7.2;V;8;V;8.2;V;11.7;V;12.7;V;11.5;V;9.8;V;6.2;V;3.4;V;3.1;V;4.1;V;2.6;V;2.1;V;0;N;0;N;0;N
28;079;24;83;28079024_83_98;2023;03;1.1;V;3;V;4.7;V;5.6;V;3.5;V;8.1;V;10.6;V;12.4;V;13.2;V;12.9;V;13.7;V;15.6;V;13.3;V;11.5;V;11.6;V;12.7;V;13;V;10.4;V;12;V;11.7;V;12.8;V;13.6;V;13.8;V;12.8;V;13;V;14.2;V;12.6;V;13.2;V;15.5;V;15.9;V;15;V
28;079;24;83;28079024_83_98;2023;04;13.7;V;11.7;V;11.6;V;13;V;13;V;15.2;V;15.8;V;16.2;V;17.5;V;19.3;V;18.5;V;14.9;V;11.1;V;13.7;V;16.4;V;17.3;V;16.7;V;15.9;V;16.9;V;18.5;V;18.2;V;15.3;V;16.3;V;18.8;V;21;V;21.4;V;22.1;V;22.8;V;21.5;V;19.6;V;0;N
28;079;24;86;28079024_86_98;2023;01;66;V;80;V;83;V;79;V;77;V;82;V;98;V;98;V;68;V;85;V;95;V;87;V;84;V;88;V;82;V;83;V;73;V;63;V;70;V;68;V;66;V;42;V;62;V;67;V;60;V;62;V;62;V;57;V;64;V;66;V;68;V
28;079;24;86;28079024_86_98;2023;02;67;V;64;V;60;V;56;V;47;V;59;V;69;V;68;V;68;V;63;V;62;V;65;V;72;V;70;V;64;V;61;V;49;V;49;V;55;V;49;V;53;V;67;V;72;V;62;V;66;V;64;V;42;V;51;V;0;N;0;N;0;N
28;079;24;86;28079024_86_98;2023;03;53;V;56;V;57;V;59;V;79;V;83;V;80;V;80;V;79;V;70;V;78;V;68;V;71;V;51;V;56;V;57;V;59;V;71;V;57;V;56;V;55;V;51;V;47;V;68;V;68;V;50;V;42;V;38;V;43;V;51;V;60;V
28;079;24;86;28079024_86_98;2023;04;51;V;41;V;39;V;28;V;21;V;24;V;27;V;34;V;35;V;31;V;39;V;52;V;41;V;52;V;45;V;39;V;28;V;33;V;42;V;36;V;39;V;61;V;48;V;49;V;45;V;38;V;34;V;36;V;41;V;46;V;0;N
